dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
6430,72209,0.2212,0.2147407491085947,0.21293864,0.00645925089140531,0.008261359999999995,O=C1[C@@H2]O[C@H]1[C@H]1[C@@H2][C@@H2][C@@H2]1,0,-0.001802109108594685,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4854758,1.2920383,0.21098852,7.1578846,0.59325814,1.1141399,4.470192,O=C1[C@@H2]O[C@H]1[C@H]1[C@@H2][C@@H2][C@@H2]1,scaffold,0.21391177891864116,0.007288221081358848
12404,37705,0.2136,0.2181112407313251,0.22229588,0.0045112407313250835,0.00869587999999999,O=C1[C@@H2]O[C@H]2C[C@@H2][C@@H]12,0,-0.004184639268674906,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.116327,1.2974715,0.21452153,5.3474703,0.9870523,1.238027,2.2537606,O=C1[C@@H2]O[C@H]2[C@@H](O)[C@@H2][C@@H]12,scaffold,0.22003617479491555,0.006436174794915539
44637,104393,0.2543,0.2621731966815106,0.24739859,0.007873196681510597,0.0069014100000000245,O=C1[C@@H2]O[C@H]2C[C@H]2N1,0,0.0009717866815105725,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2501173,1.2714725,0.1923651,5.598724,1.0308175,1.214119,2.8180912,[C@@H3][C@H]1[C@H]2NC(=O)[C@@H2]O[C@@H]12,scaffold,0.25537687760801575,0.001076877608015725
7155,19731,0.212,0.2183493085012373,0.2148169,0.0063493085012373,0.002816900000000011,O=C1[C@@H2]O[C@H]2C[C@H]2[C@H2]1,0,0.0035324085012372886,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2877312,1.2792556,0.19867502,6.2174897,0.99291706,1.2450986,2.9956985,[C@@H3][C@H]1[C@H]2[C@H2]C(=O)[C@@H2]O[C@@H]12,scaffold,0.21672440059066816,0.004724400590668171
372,9463,0.2065,0.2107968797693351,0.19171764,0.004296879769335099,0.014782359999999994,O=C1[C@@H2]O[C@H]2[C@@H2]C=C[C@@H]12,0,-0.010485480230664895,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.2221107,1.2946362,0.19650856,5.8422713,0.6820982,1.4553269,2.8003514,O=C1[C@@H2]O[C@H]2[C@@H2]C=C[C@@H]12,scaffold,0.20202042947544097,0.004479570524559023
2871,85486,0.1754,0.1969374407663963,0.17847751,0.0215374407663963,0.0030775100000000055,O=C1[C@@H2]O[C@H]2[C@@H2][C@H2]C=C12,0,0.018459930766396293,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.3047552,1.2946649,0.19454286,5.995941,0.43073514,1.4218657,3.4592955,O=C1[C@@H2]O[C@H]2[C@@H2][C@H2]C=C12,scaffold,0.188445872613854,0.01304587261385401
53747,111486,0.2129,0.2185544720742899,0.21495257,0.005654472074289901,0.0020525700000000036,O=C1[C@@H2]O[C@H]2[C@@H2][C@H2][C@H]2[C@@H2]1,0,0.0036019020742898977,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2617464,1.2897102,0.20885213,6.195616,0.62985927,1.4608283,3.0248094,O=C1[C@@H2]O[C@H]2[C@@H2][C@H2][C@H]2[C@@H2]1,scaffold,0.21689759712011658,0.003997597120116575
21957,41617,0.254,0.265814048036799,0.25665697,0.011814048036798974,0.0026569699999999807,O=C1[C@@H2]O[C@H]2[C@H2][C@H]([C@H2]2)N1,0,0.009157078036798993,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1450455,1.2835112,0.20556502,5.3349247,0.84933317,1.4429151,2.3089726,O=C1[C@@H2]O[C@H]2[C@H2][C@H]([C@H2]2)N1,scaffold,0.26160179213987145,0.007601792139871444
29781,78004,0.2571,0.2639262582995933,0.25185034,0.006826258299593324,0.005249659999999989,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2N1,0,0.0015765982995933348,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.078702,1.276878,0.19022952,5.586701,0.53081113,1.2665634,2.5236278,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2N1,scaffold,0.2583713358817804,0.001271335881780411
44603,106778,0.215,0.2182358890932953,0.20834053,0.0032358890932953077,0.006659470000000001,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2O[C@@H2]1,0,-0.003423580906704693,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2339177,1.2860743,0.18730676,6.163937,0.5391414,1.5518373,2.8994098,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2O[C@@H2]1,scaffold,0.21368402391037947,0.0013159760896205297
55871,113542,0.2124,0.2189371078417238,0.21301375,0.006537107841723788,0.0006137499999999962,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2[C@@H2]1,0,0.005923357841723792,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.1015012,1.2857214,0.19761267,5.719894,0.58360934,1.3678546,2.464843,O=C1[C@@H2]O[C@H]2[C@H2][C@H]2[C@@H2]1,scaffold,0.21621236323453086,0.0038123632345308522
56918,112774,0.2006,0.2164363852656029,0.18509245,0.01583638526560291,0.015507550000000009,O=C1[C@@H2]O[C@H]2[C@H]3[C@H2][N@H+]3[C@@H]12,0,0.00032883526560290033,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0896533,1.3229994,0.19942045,5.4767513,0.85300714,1.127347,2.3862963,O=C1[C@@H2]O[C@H]2[C@H]3[C@H2][N@H+]3[C@@H]12,scaffold,0.20201817504342556,0.0014181750434255624
49591,102681,0.1993,0.2212220040239105,0.19959351,0.021922004023910507,0.00029350999999999683,O=C1[C@@H2]O[C@]23[C@@H2][N@H+]([C@@H2]2)[C@@H]13,0,0.02162849402391051,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0982609,1.3367186,0.21129505,5.4561825,0.7662028,1.0104783,2.6260178,O=C1[C@@H2]O[C@]23[C@@H2][N@H+]([C@@H2]2)[C@@H]13,scaffold,0.2112728967729117,0.01197289677291169
2851,86368,0.1951,0.1982661911975533,0.20072915,0.003166191197553292,0.005629149999999999,O=C1[C@@H2]Oc2[nH]ccc21,0,-0.0024629588024467075,14.0,9.0,15.0,4.0,5.0,6.0,1.0,2.0,0.0,12.0,0.0,3.0,0.0,2.281297,1.2868963,0.1711513,6.034116,0.11386854,1.4606428,3.6298046,O=C1[C@@H2]Oc2[nH]ccc21,scaffold,0.19939915224667878,0.004299152246678789
159,51078,0.1767,0.2050857615337678,0.2061422,0.028385761533767817,0.0294422,O=C1[C@@H2]Oc2cncn21,0,-0.0010564384662321846,13.0,9.0,14.0,4.0,4.0,5.0,2.0,2.0,0.0,11.0,0.0,3.0,0.0,2.1558523,1.2925081,0.14889704,5.563821,0.12217937,1.5333992,2.992121,O=C1[C@@H2]Oc2cncn21,scaffold,0.20557172322823464,0.02887172322823464
31226,4822,0.1916,0.2107292169836958,0.21316154,0.019129216983695796,0.021561540000000018,O=C1[C@@H2]Oc2cnnn21,0,-0.002432323016304222,12.0,9.0,13.0,4.0,3.0,4.0,3.0,2.0,0.0,10.0,0.0,3.0,0.0,2.0782073,1.3051957,0.14183228,5.55352,0.1327762,1.1682734,3.0178955,O=C1[C@@H2]Oc2cnnn21,scaffold,0.21184808557119575,0.020248085571195756
22251,69045,0.1897,0.2087093388516075,0.20601815,0.019009338851607493,0.016318150000000003,O=C1[C@@H2]Oc2nccn21,0,0.00269118885160749,13.0,9.0,14.0,4.0,4.0,5.0,2.0,2.0,0.0,11.0,0.0,3.0,0.0,2.1874156,1.2919326,0.14944305,5.943364,0.12233028,1.1916344,3.4708228,O=C1[C@@H2]Oc2nccn21,scaffold,0.20747139197986808,0.017771391979868073
19637,32599,0.2138,0.2135679335579757,0.22364105,0.00023206644202428128,0.009841050000000018,O=C1[C@@H2]Oc2ncnn21,0,-0.009608983557975737,12.0,9.0,13.0,4.0,3.0,4.0,3.0,2.0,0.0,10.0,0.0,3.0,0.0,2.1160119,1.3019645,0.14034729,5.8701477,0.13285084,0.9614912,3.383164,O=C1[C@@H2]Oc2ncnn21,scaffold,0.2182015671213069,0.004401567121306904
41127,113067,0.1745,0.1889665703792021,0.1892436,0.014466570379202098,0.014743600000000023,O=C1[C@@H2][C@@H2]C(=O)C(=O)N1,0,-0.00027702962079792504,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,11.0,0.0,3.0,0.0,2.070511,1.2796044,0.18934686,5.3308687,0.30874443,1.9572073,2.021064,O=C1[C@@H2][C@@H2]C(=O)C(=O)N1,scaffold,0.18909400400476914,0.014594004004769151
25416,13975,0.2147,0.2133165835806425,0.204347,0.0013834164193574916,0.010353000000000001,O=C1[C@@H2][C@@H2]C(=O)N1,0,-0.00896958358064251,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,11.0,0.0,3.0,0.0,2.1645918,1.2790138,0.17608342,5.3762918,0.22009741,1.5974567,2.867904,O=CN1C(=O)[C@@H2][C@@H2]C1=O,scaffold,0.20919057513354697,0.005509424866453033
48520,108615,0.2173,0.2104326388310475,0.21900469,0.006867361168952479,0.0017046900000000087,O=C1[C@@H2][C@@H2]C(=O)N[C@@H2]1,0,0.005162671168952471,15.0,8.0,15.0,4.0,7.0,5.0,1.0,2.0,0.0,13.0,0.0,2.0,0.0,2.0533078,1.2626073,0.19396487,5.38004,0.4192836,1.8195854,1.9772043,O=C1[C@@H2][C@@H2]C(=O)N[C@@H2]1,scaffold,0.21437578236876567,0.0029242176312343215
2767,39942,0.2136,0.2082707717708798,0.18519428,0.005329228229120214,0.028405720000000023,O=C1[C@@H2][C@@H2]C(=O)[C@@H]2N[C@H]12,0,-0.02307649177087981,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.13132,1.2959701,0.20309463,5.173235,0.5554933,1.7265441,2.2604876,O=C1[C@@H2][C@@H2]C(=O)[C@@H]2N[C@H]12,scaffold,0.1976555855562751,0.015944414443724908
16269,1610,0.2164,0.2249345936812796,0.22228895,0.008534593681279595,0.005888950000000004,O=C1[C@@H2][C@@H2]C1[C@@H]1[C@@H2][C@@H2]1,0,0.0026456436812795914,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3690867,1.2760159,0.2149711,6.2761307,0.9837564,1.664565,2.964251,[C@@H3][C@@]1([C@@H]2[C@@H2][C@@H2]2)[C@@H2][C@@H2]C1=O,scaffold,0.223717597587891,0.007317597587890995
21646,56670,0.2036,0.2127079486553399,0.20548065,0.009107948655339898,0.0018806499999999837,O=C1[C@@H2][C@@H2]C1[C@H]1[C@H2]N1,0,0.007227298655339914,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2745214,1.2826571,0.21903643,6.096083,0.92498636,1.067887,3.180574,O=C1[C@@H2][C@@H2][C@@]1(O)[C@H]1[C@H2]N1,scaffold,0.20938339127388356,0.0057833912738835536
28782,91107,0.2153,0.2106801449161956,0.2043086,0.004619855083804386,0.010991399999999985,O=C1[C@@H2][C@@H2]C1[N@H+]1[C@H2][C@H2]1,0,-0.006371544916195598,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3333313,1.2766863,0.20786062,6.14299,0.9515536,1.6325451,2.860336,[C@@H3][C@@]1([N@H+]2[C@H2][C@H2]2)[C@@H2][C@@H2]C1=O,scaffold,0.20774923425474565,0.007550765745254345
45772,108446,0.1941,0.2065898198884775,0.1924763,0.012489819888477499,0.0016237000000000057,O=C1[C@@H2][C@@H2]C2=C[C@H2]O[C@@H]12,0,0.010866119888477493,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.2889786,1.294716,0.19549337,6.0537844,0.55332357,1.4041506,3.281948,O=C1[C@@H2][C@@H2]C2=C[C@H2]O[C@@H]12,scaffold,0.20009760073977784,0.005997600739777842
39063,32272,0.2229,0.2235338333325726,0.2224432,0.0006338333325726087,0.00045679999999997944,O=C1[C@@H2][C@@H2]C2C[C@@H]12,0,0.0001770333325726292,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3310235,1.2739329,0.20814574,5.7190127,1.1329591,1.9248235,2.3758876,[C@@H3][C@H]1[C@H]2C(=O)[C@@H2][C@@H2][C@]21[C@@H3],scaffold,0.2230321419995892,0.00013214199958921924
40437,108906,0.2251,0.2213323389028627,0.22660296,0.0037676610971373037,0.0015029599999999976,O=C1[C@@H2][C@@H2]C2C[C@H]12,0,0.002264701097137306,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2494714,1.2786577,0.21253489,5.7115326,0.98435354,1.5686824,2.5070863,[C@@H3][C@]12[C@@H2][C@@H2]C(=O)[C@H]1[C@H]2O,scaffold,0.22375682460754587,0.0013431753924541268
9216,92332,0.2121,0.2161743461914203,0.21580431,0.004074346191420303,0.0037043099999999884,O=C1[C@@H2][C@@H2]C2O[C@H]12,0,0.0003700361914203143,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.1573448,1.2893752,0.19872104,5.692599,0.4502133,1.3716545,2.8322692,[C@@H3][C@]12[C@@H2][C@@H2]C(=O)[C@H]1O2,scaffold,0.21600412954336698,0.0039041295433669687
28103,72025,0.2019,0.2020164718238021,0.19221461,0.00011647182380211674,0.009685389999999988,O=C1[C@@H2][C@@H2]C=C2[C@H2]N[C@@H]12,0,-0.009568918176197871,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.3345041,1.2868005,0.20515713,5.9496517,0.48453155,1.680484,3.2848942,O=C1[C@@H2][C@@H2]C=C2[C@H2]N[C@@H]12,scaffold,0.19750761538485317,0.0043923846151468215
15052,6573,0.2147,0.218209677671648,0.198201,0.003509677671648004,0.016499000000000014,O=C1[C@@H2][C@@H2]C=C2[C@H2][C@H2][C@@H]12,0,-0.01298932232835201,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.3715632,1.2876862,0.2090211,6.104561,0.5354446,1.6909429,3.397925,O=C1[C@@H2][C@@H2]C=C2[C@H2][C@H2][C@@H]12,scaffold,0.20900568594268992,0.005694314057310079
1243,86136,0.2212,0.2166934353599243,0.20147268,0.004506564640075705,0.01972732000000002,O=C1[C@@H2][C@@H2]C=C[C@@H2]1,0,-0.015220755359924315,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,2.482012,1.2538358,0.19427489,6.1130757,0.4414132,2.5399132,3.1790571,[C@@H3]C1=C([C@@H3])[C@@H2]C(=O)[C@@H2][C@@H2]1,scaffold,0.20969188789435914,0.011508112105640872
8911,81239,0.2512,0.2386343714146365,0.23882712,0.012565628585363475,0.012372879999999975,O=C1[C@@H2][C@@H2]C=C[C@@H2]O1,0,0.00019274858536350026,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,2.355304,1.2563272,0.18619794,6.3382998,0.6255676,1.8958677,3.026022,[C@@H3]C1=C[C@@H2]OC(=O)[C@@H2][C@@H2]1,scaffold,0.23872303576390372,0.01247696423609626
54077,111083,0.2687,0.2694341412445502,0.25568727,0.0007341412445501794,0.013012729999999972,O=C1[C@@H2][C@@H2]CCN1,0,-0.012278588755449793,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2703977,1.248187,0.20506857,5.9765134,0.7202984,1.9492396,2.485168,[C@@H3][C@H]1NC(=O)[C@@H2][C@@H2][C@H]1O,scaffold,0.2631105804720571,0.005589419527942896
27831,21060,0.2715,0.2718983125072599,0.2603384,0.000398312507259857,0.011161599999999994,O=C1[C@@H2][C@@H2]CCO1,0,-0.010763287492740137,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.281126,1.2565285,0.19987592,5.935536,0.70575625,1.5271423,2.9706376,[C@@H3][C@H]1OC(=O)[C@@H2][C@@H2][C@H]1O,scaffold,0.26658075275392035,0.004919247246079672
52638,111494,0.1757,0.1919769180009468,0.1751189,0.0162769180009468,0.0005811000000000011,O=C1[C@@H2][C@@H2]CNC1=O,0,0.0156958180009468,15.0,9.0,15.0,4.0,6.0,5.0,2.0,2.0,0.0,13.0,0.0,2.0,0.0,2.164887,1.26632,0.19273649,5.87969,0.3033602,1.8888447,2.4945307,[NH-]C1[C@@H2][C@@H2]C(=O)C(=O)N1,scaffold,0.18422222972051128,0.008522229720511282
45509,105038,0.1765,0.1980662105777043,0.18140931,0.021566210577704303,0.00490931,O=C1[C@@H2][C@@H2]COC1=O,0,0.016656900577704303,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,12.0,0.0,2.0,0.0,2.1205108,1.2800751,0.18615535,5.7446003,0.3567004,1.7096381,2.4302278,[NH-]C1[C@@H2][C@@H2]C(=O)C(=O)O1,scaffold,0.19040403631196032,0.013904036311960327
16412,17254,0.2641,0.2521570234450964,0.2632623,0.011942976554903617,0.0008376999999999968,O=C1[C@@H2][C@@H2]CO[C@H2]O1,0,0.01110527655490362,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,15.0,0.0,1.0,0.0,2.164875,1.2610368,0.17782305,6.052028,0.5562403,1.783677,2.346767,[NH-]C1[C@@H2][C@@H2]C(=O)O[C@H2]O1,scaffold,0.25726545066035206,0.006834549339647944
32857,8749,0.2132,0.2180735134740821,0.21023306,0.004873513474082103,0.0029669400000000012,O=C1[C@@H2][C@@H2]C[C@@H]2O[C@H]12,0,0.0019065734740821016,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1390033,1.2896711,0.20393996,5.6646395,0.49516192,1.7809389,2.2992342,O=C1[C@@H2][C@@H2][C@H](O)[C@@H]2O[C@H]12,scaffold,0.21446690487600434,0.0012669048760043378
22554,44806,0.2443,0.2602683168905527,0.2426482,0.015968316890552697,0.001651799999999981,O=C1[C@@H2][C@@H2]C[C@@H]2[C@H2]N12,0,0.014316516890552716,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.176053,1.2776011,0.20316833,5.6810355,0.6814663,1.9887799,2.0649607,O=C1[C@@H2][C@@H2][C@H](O)[C@@H]2[C@H2]N12,scaffold,0.2521630631208985,0.00786306312089849
35179,36370,0.2742,0.2718699018198245,0.2586209,0.0023300981801754883,0.015579100000000012,O=C1[C@@H2][C@@H2]C[C@H2][C@@H2]O1,0,-0.013249001819824524,21.0,9.0,21.0,3.0,12.0,7.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,2.335478,1.2545106,0.19661228,6.501098,0.6164514,1.8285586,3.009448,[C@@H3][C@@H]1[C@@H2][C@@H2]C(=O)O[C@@H2][C@H2]1,scaffold,0.26577536098270527,0.008424639017294733
47787,114291,0.2222,0.2277826743174488,0.22425397,0.005582674317448799,0.0020539699999999883,O=C1[C@@H2][C@@H2]C[C@H2][C@@H2][C@@H2]1,0,0.003528704317448811,23.0,9.0,23.0,3.0,14.0,8.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,2.409083,1.2549628,0.20863612,6.292569,0.6892657,1.9944956,3.1199193,[C@@H3][C@H]1[C@H2][C@@H2][C@@H2]C(=O)[C@@H2][C@@H2]1,scaffold,0.22615947033142236,0.0039594703314223545
43048,116437,0.2677,0.2580324332428932,0.25666723,0.009667566757106782,0.01103276999999997,O=C1[C@@H2][C@@H2]N1[C@H]1[C@H2]O[C@H2]1,0,-0.001365203242893187,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3963268,1.2851558,0.19593284,6.1216583,0.8705744,1.0606449,3.8111632,O=C1[C@@H2][C@@H2]N1[C@H]1[C@H2]O[C@H2]1,scaffold,0.25740443975116234,0.010295560248837654
56230,99665,0.2042,0.2142219261558412,0.20877467,0.010021926155841215,0.004574670000000003,O=C1[C@@H2][C@@H2]N2C(=O)[C@H2][C@@H]12,0,0.0054472561558412125,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1286345,1.3014216,0.20154281,5.4715095,0.6397947,1.4543679,2.436922,O=C1[C@@H2][C@@H2]N2C(=O)[C@H2][C@@H]12,scaffold,0.21171618832415426,0.007516188324154266
21170,67132,0.135,0.1892986433664228,0.16520134,0.05429864336642279,0.030201339999999993,O=C1[C@@H2][C@@H2]NC(=O)C1=O,0,0.024097303366422795,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,11.0,0.0,3.0,0.0,2.0782416,1.2848282,0.19554211,5.2065864,0.31651124,1.9118726,2.0907044,O=C1[C@@H2][C@@H2]NC(=O)C1=O,scaffold,0.17821388381786832,0.04321388381786831
9894,19887,0.2487,0.2441569649873268,0.24797381,0.004543035012673197,0.0007261900000000154,O=C1[C@@H2][C@@H2]NC(=O)N1,0,0.003816845012673181,14.0,8.0,14.0,4.0,6.0,4.0,2.0,2.0,0.0,12.0,0.0,2.0,0.0,2.021036,1.2491058,0.18216401,5.0998096,0.2874232,1.8249274,1.9722356,O=C1[C@@H2][C@@H2]NC(=O)N1,scaffold,0.24591271369315648,0.0027872863068435227
3120,19314,0.2193,0.2082141086727745,0.22259639,0.011085891327225483,0.00329639000000001,O=C1[C@@H2][C@@H2]NC(=O)[C@@H2]1,0,0.007789501327225473,15.0,8.0,15.0,4.0,7.0,5.0,1.0,2.0,0.0,13.0,0.0,2.0,0.0,2.0476294,1.2625074,0.19454846,5.133983,0.44690526,1.7698032,1.9760778,O=C1[C@@H2][C@@H2]NC(=O)[C@@H2]1,scaffold,0.21482995808329824,0.00447004191670175
2454,51319,0.2101,0.2325421071218857,0.2372653,0.022442107121885685,0.027165300000000003,O=C1[C@@H2][C@@H2]N[C@@H2]1,0,-0.004723192878114318,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,15.0,0.0,2.0,0.0,2.3038898,1.252437,0.19180219,6.468074,0.35312173,1.5552317,3.3995547,NC(=O)N1[C@@H2][C@@H2]C(=O)[C@@H2]1,scaffold,0.2347147758458183,0.024614775845818282
44850,114599,0.2512,0.2432440956950255,0.26374057,0.007955904304974476,0.012540570000000029,O=C1[C@@H2][C@@H2]OC(=O)N1,0,-0.004584665695025553,13.0,8.0,13.0,4.0,5.0,4.0,1.0,3.0,0.0,11.0,0.0,2.0,0.0,1.962329,1.2619454,0.17278995,5.060683,0.31632173,1.5303296,2.0040839,O=C1[C@@H2][C@@H2]OC(=O)N1,scaffold,0.2526724738753138,0.0014724738753137956
5592,91162,0.2119,0.2369968563051511,0.23770595,0.0250968563051511,0.025805949999999994,O=C1[C@@H2][C@@H2]OC(=O)N[C@@H2]1,0,-0.0007090936948488946,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.1360798,1.2634622,0.18432046,5.5702567,0.41670072,1.8599156,2.2862208,O=C1[C@@H2][C@@H2]OC(=O)N[C@@H2]1,scaffold,0.2373230394047816,0.025423039404781606
7840,97045,0.2136,0.2155138292743569,0.21385248,0.0019138292743568763,0.00025247999999999937,O=C1[C@@H2][C@@H2]OC=N[C@@H2]1,0,0.001661349274356877,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,16.0,0.0,2.0,0.0,2.4045656,1.2588848,0.18259364,6.313579,0.6113122,1.6440079,3.5266154,[C@@H3]C1=N[C@@H2]C(=O)[C@@H2][C@@H2]O1,scaffold,0.21474960860815273,0.001149608608152719
15629,93894,0.275,0.2745043849755973,0.27386427,0.0004956150244027069,0.0011357300000000015,O=C1[C@@H2][C@@H2]OCO1,0,-0.0006401149755972946,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.3141372,1.2559952,0.18552154,5.7853427,0.99659264,1.2793332,3.0793052,[C@@H3][C@@]1([C@@H3])O[C@@H2][C@@H2]C(=O)O1,scaffold,0.27420993208682254,0.0007900679131774835
34160,20299,0.2663,0.2663232371221149,0.25635847,2.3237122114938558e-05,0.009941529999999976,O=C1[C@@H2][C@@H2]OC[C@H2]N1,0,-0.009918292877885038,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.376604,1.2485052,0.1902029,6.487103,0.5412307,1.6534274,3.4535894,[C@@H3][C@H]1[C@H2]NC(=O)[C@@H2][C@@H2]O1,scaffold,0.2617394442459421,0.004560555754057893
53299,101368,0.2273,0.2210811994916862,0.22043225,0.006218800508313804,0.006867750000000006,O=C1[C@@H2][C@@H2]OC[C@H2][C@H2]1,0,-0.0006489494916862015,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2464845,1.2607799,0.19345935,6.3501143,0.5370225,1.9294722,2.5801976,[NH-][C@@H]1[C@H2][C@H2]C(=O)[C@@H2][C@@H2]O1,scaffold,0.22078268272551055,0.006517317274489454
40351,102316,0.2197,0.2192974580462845,0.21594891,0.0004025419537155017,0.0037510900000000125,O=C1[C@@H2][C@@H2]O[C@@H]2C[C@H]12,0,-0.0033485480462845107,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2558253,1.2788286,0.19837195,5.5554624,1.1669707,1.245564,2.6762128,[C@@H3][C@H]1[C@H]2O[C@@H2][C@@H2]C(=O)[C@@H]12,scaffold,0.21775712594499363,0.0019428740550063717
49236,112446,0.2646,0.267794502635954,0.25620577,0.0031945026359539996,0.008394230000000003,O=C1[C@@H2][C@@H2]O[C@H2]CN1,0,-0.005199727364046003,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2676075,1.2490919,0.19107287,5.496331,0.9540718,1.5868865,2.6010852,[C@@H3][C@H]1[C@H2]O[C@@H2][C@@H2]C(=O)N1,scaffold,0.26246368562341515,0.002136314376584847
9527,3324,0.2718,0.2684733266126817,0.2644039,0.0033266733873182908,0.007396099999999961,O=C1[C@@H2][C@@H2]O[C@H2]CO1,0,-0.00406942661268167,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.2651556,1.2582699,0.1866767,5.8889747,0.7012192,1.4271859,3.0025244,[C@@H3][C@H]1[C@H2]O[C@@H2][C@@H2]C(=O)O1,scaffold,0.2666013903708481,0.005198609629151862
