dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
37670,92789,0.2506,0.2420150735085074,0.24877892,0.00858493664812407,0.0018210858,O=C1N[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@H+]31,0,0.006763850837462754,15.0,9.0,18.0,4.0,6.0,6.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,1.9882056,1.3460085,0.20885405,4.82693,0.88727236,1.3946515,1.6710373,O=C1N[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@H+]31,scaffold,0.24512644996013508,0.005473560196496391
20488,31745,0.2662,0.270029533414857,0.25580534,0.0038295274067088325,0.010394663,O=C1N[C@@H]2[C@H2]C3[C@@H]2N13,0,-0.0065651352119282524,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.2009761,1.3035607,0.20364664,5.700824,0.8528287,1.1910776,2.8003893,[C@@H3][C@@]12[C@H2][C@H]3NC(=O)N1[C@H]32,scaffold,0.2634864095794766,0.002713596428671583
28853,17242,0.2583,0.2457455343992065,0.2522828,0.012554471990411431,0.006017208,O=C1N[C@@H]2[C@H2]CO[C@H]12,0,0.006537263891046197,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.142357,1.2915543,0.19971956,5.5074778,0.73131466,1.3700161,2.4883628,[NH-]C1[C@H2][C@H]2NC(=O)[C@H]2O1,scaffold,0.24875267549106453,0.009547330898553391
16301,33160,0.2783,0.2671528728718272,0.26845285,0.011147114444304385,0.009847134,O=C1N[C@@H]2[C@H2]C[C@@H2][C@H]12,0,0.001299980092574038,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3388143,1.2775462,0.2139348,6.4850907,0.75762284,1.351097,3.3613324,[C@@H3][C@@H]1[C@@H2][C@@H]2C(=O)N[C@@H]2[C@H2]1,scaffold,0.26775086580057383,0.010549121515557758
43716,104999,0.2462,0.25061559479290213,0.23709933,0.004415599513589996,0.009100661,O=C1N[C@@H]2[C@H2]NC12,0,-0.004685061168134552,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1817274,1.2824775,0.2166335,5.2088823,0.73055184,1.5254581,2.5039244,O=C1N[C@@H]2[C@H2]N[C@]12[C@@H2]O,scaffold,0.24439811778526646,0.0018018774940456728
41236,99721,0.1987,0.2060945533860714,0.2187912,0.007394557510712829,0.020091206,O=C1N[C@@H]2[C@H2]OC12,0,-0.012696648324629578,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.08172,1.3138462,0.19704698,5.258846,0.68015003,1.5477048,2.1057036,O=C[C@]12O[C@H2][C@H]1NC2=O,scaffold,0.2119350139995868,0.013235018124228226
1670,53612,0.251,0.2572187187058157,0.24869204,0.006218731580418968,0.0023079515,O=C1N[C@@H]2[C@H2][C@@H2]C12,0,0.003910780130071068,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.313077,1.2848954,0.20850936,6.153735,0.7156917,1.4754583,3.1591747,[C@@H3]O[C@]12[C@@H2][C@H2][C@H]1NC2=O,scaffold,0.25329644600177903,0.0022964588763823013
46728,105588,0.3063,0.28648270659981256,0.2978014,0.019817307657618466,0.008498609,O=C1N[C@@H]2[C@H2][C@@H2][C@@H]([C@H2]2)O1,0,0.011318698591608944,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0874312,1.2795432,0.20309715,5.323847,1.1156783,1.3599876,1.8817029,O=C1N[C@@H]2[C@H2][C@@H2][C@@H]([C@H2]2)O1,scaffold,0.291689316296603,0.014610697960828034
45539,109432,0.2936,0.2870690256166478,0.2749131,0.006530967373845953,0.01868689,O=C1N[C@@H]2[C@H2][C@@H]([C@H2][C@@H2]2)N1,0,-0.012155923228265864,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.128791,1.270586,0.20951597,5.239591,1.0861531,1.5461407,1.899458,O=C1N[C@@H]2[C@H2][C@@H]([C@H2][C@@H2]2)N1,scaffold,0.2814773045079242,0.012122688482569588
47606,101215,0.217,0.21475670854293202,0.2269961,0.002243284185301314,0.009996101,O=C1N[C@@H]2[C@H2][C@H2]C12,0,-0.007752817074883928,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1220284,1.3013399,0.2121919,5.0642257,0.990707,1.5466596,1.965638,O=C[C@]12[C@H2][C@H2][C@H]1NC2=O,scaffold,0.22038682584785585,0.003386833119622512
30888,5146,0.2741,0.2688835492617908,0.25834185,0.005216456364887656,0.015758157,O=C1N[C@@H]2[C@H2][C@H2][C@H]1[C@H2][C@@H2]2,0,-0.010541700411540567,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.1458676,1.2768207,0.21407561,5.0697775,1.4339875,1.5609025,1.6098579,O=C1N[C@@H]2[C@H2][C@H2][C@H]1[C@H2][C@@H2]2,scaffold,0.2640343688606215,0.010065636766056985
42653,105798,0.2528,0.24711382061159823,0.2557212,0.005686167181370522,0.0029212236,O=C1N[C@@H]2[C@H2][C@H]1[C@@]21[C@@H2]N1,0,0.002764943540928627,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.1461399,1.3056678,0.21603125,5.5664234,1.0049753,1.2751925,2.3257484,O=C1N[C@@H]2[C@H2][C@H]1[C@@]21[C@@H2]N1,scaffold,0.25107321889951584,0.0017267688934529124
3386,48992,0.2231,0.22279336458998103,0.21956727,0.0003066419903717532,0.0035327375,O=C1N[C@@H]2[C@H2][C@H]1[C@H2]2,0,-0.0032260955031432614,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1319299,1.3007742,0.20329982,5.5548534,0.8380235,1.2089046,2.498197,O=CN1C(=O)[C@@H]2[C@H2][C@H]1[C@H2]2,scaffold,0.221309359168419,0.0017906474119337712
18503,48357,0.2114,0.20823853390318334,0.2159556,0.0031614683379513064,0.004555598,O=C1N[C@@H]2[C@H2][C@H]1[C@H2]C2=O,0,-0.0013941295633929929,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.0078228,1.2998182,0.2117969,4.828256,1.1677718,1.398384,1.4651966,O=C1N[C@@H]2[C@H2][C@H]1[C@H2]C2=O,scaffold,0.21178838288314322,0.0003883806420085789
1427,4458,0.2565,0.2558592616993843,0.25482118,0.0006407440226616212,0.0016788244,O=C1N[C@@H]2[C@H2][C@H]1[C@H]1N[C@H]12,0,-0.0010380804020820311,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.052306,1.3048246,0.21537922,5.270129,1.1344894,1.2252858,1.8521839,O=C1N[C@@H]2[C@H2][C@H]1[C@H]1N[C@H]12,scaffold,0.2553817432243104,0.0011182624977355005
40168,106404,0.2578,0.25487061171095354,0.25566983,0.0029294011159660127,0.0021301806,O=C1N[C@@H]2[C@H2][C@H]1[C@H]1O[C@H]12,0,0.0007992205186607149,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,1.9837736,1.3149505,0.20620973,4.5916367,1.1825048,1.2990435,1.4538093,O=C1N[C@@H]2[C@H2][C@H]1[C@H]1O[C@H]12,scaffold,0.25523825285151425,0.002561759975405309
30675,46998,0.2557,0.2595793072143101,0.25892967,0.003879315034439501,0.0032296777,O=C1N[C@@H]2[C@H2][C@H]1[C@]21[C@@H2][C@@H2]1,0,0.0006496373572849601,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1912003,1.3031992,0.21654625,5.5878434,1.0251708,1.3981442,2.3780434,O=C1N[C@@H]2[C@H2][C@H]1[C@]21[C@@H2][C@@H2]1,scaffold,0.25928047462600545,0.0035804824461348472
2269,11481,0.2551,0.24462474594842534,0.23454084,0.01047526587713618,0.020559177,O=C1N[C@@H]2[C@H2][C@H]1[N@H+]1[C@@H2][C@@H]21,0,-0.010083910925499012,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.0689898,1.3061954,0.20851947,5.333887,0.99908286,1.1884687,2.0931673,O=C1N[C@@H]2[C@H2][C@H]1[N@H+]1[C@@H2][C@@H]21,scaffold,0.23998615079699773,0.015113861028563796
52135,99583,0.2446,0.24206985050828872,0.23661757,0.002530147488995216,0.007982433,O=C1N[C@@H]2[C@H]1[C@H]2[N@@H+]1[C@@H2][C@H2]1,0,-0.005452285353259423,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.3429935,1.2956166,0.19996406,6.519107,0.67961705,0.93257225,3.8774288,O=C1N[C@@H]2[C@H]1[C@H]2[N@@H+]1[C@@H2][C@H2]1,scaffold,0.23956179835171973,0.005038199645564206
18346,5596,0.2056,0.21977516893015783,0.22420415,0.0141751754628269,0.01860416,O=C1N[C@@H]2[C@H]3C=C[C@@H]2[C@@H]13,0,-0.004428983892336674,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,16.0,0.0,2.0,0.0,2.1094508,1.3238692,0.21887843,5.791464,0.9431635,0.9707582,2.535861,O=C1N[C@@H]2[C@H]3C=C[C@@H]2[C@@H]13,scaffold,0.22181250062656305,0.016212507159232115
51594,112008,0.2989,0.26735433024388827,0.29398414,0.03154567795771085,0.0049158633,O=C1N[C@@H]2[C@H]3N[C@@H]2[C@H]3O1,0,0.026629814682182895,15.0,9.0,17.0,4.0,6.0,5.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,2.0412853,1.3193905,0.20796141,5.74764,0.65449697,1.1061975,2.406151,O=C1N[C@@H]2[C@H]3N[C@@H]2[C@H]3O1,scaffold,0.27960404022932084,0.019295967972278283
27836,39771,0.2986,0.2669537767903108,0.28295636,0.0316462114318114,0.015643626,O=C1N[C@@H]2[C@H]3O[C@@H]2[C@H]3O1,0,0.01600258498031909,14.0,9.0,16.0,4.0,5.0,5.0,1.0,3.0,0.0,15.0,0.0,1.0,0.0,1.9841976,1.3318735,0.1965353,5.2001057,0.67888933,1.1787306,2.0794206,O=C1N[C@@H]2[C@H]3O[C@@H]2[C@H]3O1,scaffold,0.2743149688614898,0.024285019360632376
30999,34966,0.2551,0.25775655702104644,0.25596625,0.002656545195484916,0.0008662343,O=C1N[C@@H]2[C@H]3[C@@H2]O[C@@H]2[C@@H]13,0,0.0017903108929641642,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0551891,1.3226175,0.2121662,5.635415,0.8174231,1.0531422,2.3532372,O=C1N[C@@H]2[C@H]3[C@@H2]O[C@@H]2[C@@H]13,scaffold,0.25693301639446875,0.001833004568907226
56099,109157,0.2521,0.2607703765223804,0.26450858,0.008670385677653825,0.012408584,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@@H]13,0,-0.0037381986786541588,15.0,8.0,17.0,4.0,7.0,6.0,1.0,1.0,0.0,16.0,0.0,1.0,0.0,2.00564,1.3238776,0.22248906,5.5135245,0.67822087,1.1235201,2.2208512,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@@H]13,scaffold,0.2624899523849097,0.010389961540183124
53591,104219,0.2991,0.27928797535797156,0.2984835,0.01981203622917138,0.00061652064,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@H]3O1,0,0.01919551558593713,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1006706,1.3155137,0.20940457,5.9565077,0.6351263,1.1351669,2.6425233,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@H]3O1,scaffold,0.2881179202761065,0.010982091311036446
26867,80102,0.2485,0.2537196307446386,0.24291289,0.005219626333894889,0.005587116,O=C1N[C@@H]2[C@H]3[C@@H]4[C@H2][C@]13[C@@H]42,0,-0.0003674895499323205,16.0,9.0,19.0,4.0,7.0,7.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,2.0988777,1.3493005,0.22187485,5.4706464,0.73938394,1.2856324,2.3802707,O=C1N[C@@H]2[C@H]3[C@@H]4[C@H2][C@]13[C@@H]42,scaffold,0.24874853409285802,0.0002485296821143068
1555,42117,0.2415,0.2494685379279415,0.26505947,0.007968532801942041,0.023559466,O=C1N[C@@H]2[C@H]3[C@H2][C@@]12[C@H2]O3,0,-0.015590933202429602,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0526502,1.3301866,0.21909022,5.4761095,0.81731355,1.2712727,2.124787,O=C1N[C@@H]2[C@H]3[C@H2][C@@]12[C@H2]O3,scaffold,0.25664036869117524,0.015140363565175785
9660,41446,0.2488,0.2668145221361906,0.2543767,0.01801452754829236,0.005576715,O=C1N[C@@]2(CO1)[C@@H2][C@H2]2,0,0.012437812674978455,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.193059,1.2749641,0.18674988,5.4523306,0.50412625,1.8270658,2.478316,[NH-]C1OC(=O)N[C@]12[C@@H2][C@H2]2,scaffold,0.2610931324780257,0.012293137890127426
28634,63967,0.2964,0.28320695194397044,0.2898458,0.01319305864181447,0.006554216,O=C1N[C@@]2(C[C@@H2]2)[C@@H2]O1,0,0.006638842495345354,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3003411,1.2699554,0.1923963,6.925207,0.7227833,1.281869,3.286917,[C@@H3][C@H]1[C@@H2][C@@]12[C@@H2]OC(=O)N2,scaffold,0.28626081770368994,0.010139192882094972
13986,59037,0.2479,0.2517548943568181,0.23750722,0.0038549001027058383,0.01039277,O=C1N[C@@]2([C@H2][C@@H2]2)[C@H]2O[C@@H]12,0,-0.006537870068459628,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.197271,1.3014084,0.19445114,5.563037,0.5904622,1.3512874,2.8862503,O=C1N[C@@]2([C@H2][C@@H2]2)[C@H]2O[C@@H]12,scaffold,0.2452009675209534,0.0026990267331588325
24769,21042,0.2715,0.27198445497704954,0.25219423,0.00048446356011838665,0.019305766,O=C1N[C@@]2([C@H2][C@@H2]2)[C@H]2[C@H2]N12,0,-0.01882130206869631,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.2257395,1.2917104,0.19667959,5.6961536,0.7180033,1.4618944,2.7740183,O=C1N[C@@]2([C@H2][C@@H2]2)[C@H]2[C@H2]N12,scaffold,0.2628809528283958,0.008619038588535355
7971,40533,0.2496,0.25574409199158543,0.2630229,0.006144098762673078,0.013422906,O=C1N[C@@]23C[C@@H]([C@@H2]2)[C@@H]13,0,-0.007278807636100115,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2279382,1.3169633,0.22633074,5.787738,0.77957153,1.54115,2.6429865,[C@@H3][C@H]1[C@H]2[C@@H2][C@@]13NC(=O)[C@H]23,scaffold,0.25909234678244697,0.009492353553534616
35918,68121,0.2498,0.25119337415437226,0.2714393,0.0013933775399160853,0.021639317,O=C1N[C@@]23C[C@@H]([C@H2]2)[C@H]13,0,-0.020245939734177543,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1092138,1.3268696,0.23116449,5.4615617,0.79321295,1.3645169,2.2910526,O=C1N[C@]23[C@H2][C@H]([C@@H]2O)[C@H]13,scaffold,0.26050651179651196,0.010706515182055787
45845,114974,0.2807,0.2788090293774285,0.2615637,0.0018909687629065641,0.01913631,O=C1N[C@@]23[C@H2][C@@]2([C@H2][C@H2]3)N1,0,-0.017245340860811698,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.1501117,1.2960006,0.20883515,5.631754,1.0315974,1.1242557,2.467127,O=C1N[C@@]23[C@H2][C@@]2([C@H2][C@H2]3)N1,scaffold,0.27087617526366414,0.00982382287667094
36924,63671,0.2362,0.2297861724181917,0.22269273,0.006413832397863611,0.013507277,O=C1N[C@H2]C(=O)N2[C@@H2][C@H]12,0,-0.007093444375589147,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,14.0,0.0,2.0,0.0,2.1122658,1.2849277,0.18453515,5.3131742,0.4949233,1.5779984,2.3887453,O=C1N[C@H2]C(=O)N2[C@@H2][C@H]12,scaffold,0.22652319158169937,0.00967681323435593
12743,70723,0.207,0.20827009053592432,0.19993888,0.0012700882709478223,0.007061124,O=C1N[C@H2]C(=O)[C@@H]2O[C@H]12,0,-0.0057910355770136035,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.0536468,1.2995902,0.18380816,5.1950245,0.32159618,1.8675902,2.0282786,O=C1N[C@H2]C(=O)[C@@H]2O[C@H]12,scaffold,0.20443773802762089,0.002562264237355616
40417,100390,0.2719,0.25540041258876617,0.25164157,0.01649958559925263,0.020258427,O=C1N[C@H2]C1[C@H]1[C@H2]N1,0,-0.003758841067007135,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2827961,1.270304,0.20881855,6.059731,1.008882,1.2975516,2.9047246,[C@@H3][C@@]1([C@H]2[C@H2]N2)[C@H2]NC1=O,scaffold,0.25367134867817515,0.018228649509843653
34986,42434,0.2675,0.26770987008349134,0.262819,0.0002098569704694908,0.004681021,O=C1N[C@H2]C2[C@@H2][C@@H2][C@@H]12,0,-0.004471164004643424,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2437992,1.2769158,0.21351574,5.7421994,0.9441242,1.8882589,2.202252,[C@@H3][C@]12[C@@H2][C@@H2][C@H]1C(=O)N[C@H2]2,scaffold,0.2654600715929415,0.0020399415200803572
43174,115045,0.2666,0.26660457842220975,0.26273575,4.565642973908268e-06,0.0038642585,O=C1N[C@H2]C2[C@@H2][C@@H]12,0,-0.003859692884781829,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.152874,1.2704995,0.20121944,5.7444463,0.74557894,1.4285384,2.460749,[C@@H3][C@@]12[C@H2]NC(=O)[C@@H]1[C@@H2]2,scaffold,0.26482491811158126,0.0017750946676545754
30777,31729,0.2885,0.2832384239365483,0.26231408,0.005261587030706338,0.02618593,O=C1N[C@H2]C2[C@@H2][C@H]2N1,0,-0.0209243427445317,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2775786,1.2601029,0.19673997,6.2201777,0.7085441,1.5491797,2.9296403,[C@@H3][C@@]12[C@H2]NC(=O)N[C@@H]1[C@@H2]2,scaffold,0.2736132262740637,0.014886784693190935
51337,99189,0.3019,0.28432077301105496,0.27643907,0.017579226369056733,0.025460929,O=C1N[C@H2]C2[C@@H2][C@H]2O1,0,-0.00788170230945584,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2320104,1.2687888,0.19052118,6.2043095,0.6982531,1.4064276,2.87719,[C@@H3][C@@]12[C@H2]NC(=O)O[C@@H]1[C@@H2]2,scaffold,0.2806951971012627,0.021204802278849022
56655,113436,0.2674,0.2651431257605091,0.23991582,0.0022568707585796655,0.027484179,O=C1N[C@H2]C2[C@H2]N12,0,-0.025227307784511155,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,14.0,0.0,1.0,1.0,2.295731,1.2835261,0.18708019,6.8167915,0.6102418,1.3888457,3.2712934,C#C[C@]12[C@H2]N1C(=O)N[C@H2]2,scaffold,0.2535385659677733,0.013861430551315446
20415,4321,0.1994,0.21396127428530787,0.18653592,0.014561281461707098,0.012864068,O=C1N[C@H2]C=C1[C@H]1[C@H2]N1,0,0.0016972133111867738,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,2.4218938,1.2699552,0.19099292,6.5710263,0.37253422,1.3480933,4.1449423,O=C1N[C@H2]C=C1[C@H]1[C@H2]N1,scaffold,0.20134561435775294,0.0019456215341521754
52817,103156,0.215,0.2171225057310491,0.22466007,0.002122502154770417,0.009660065,O=C1N[C@H2]C=CCO1,0,-0.007537563019332366,15.0,9.0,15.0,4.0,6.0,5.0,2.0,2.0,0.0,13.0,0.0,2.0,0.0,2.2390497,1.2509882,0.16970511,5.895718,0.28578687,1.9651551,2.762401,[NH-][C@@H]1C=C[C@H2]NC(=O)O1,scaffold,0.22058978889226713,0.005589785315988444
3124,37323,0.2433,0.22848478021152338,0.25771552,0.014815225582048092,0.014415517,O=C1N[C@H2]C=C[C@@H2]O1,0,0.0003997081326691243,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,16.0,0.0,2.0,0.0,2.3473349,1.2493551,0.16847068,6.077337,0.5083273,1.6827223,3.3189318,[C@@H3]N1[C@H2]C=C[C@@H2]OC1=O,scaffold,0.24193092707237462,0.001369078721196848
42259,108664,0.2258,0.22032446968925917,0.21228524,0.005475522991290449,0.013514757,O=C1N[C@H2]C=C[C@H]2O[C@@H]12,0,-0.008039234165081621,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1723082,1.281205,0.18434079,5.261699,0.48936445,1.9779184,2.25164,O=C1N[C@H2]C=C[C@H]2O[C@@H]12,scaffold,0.21662642703971643,0.009173565640833187
47089,108335,0.2476,0.21968322357985348,0.21556136,0.02791678049710422,0.032038644,O=C1N[C@H2]C=C[C@]12[C@@H2][C@H2]2,0,-0.004121863459080166,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.379683,1.2689991,0.19304182,5.7249894,0.49868026,1.6192355,3.5449753,O=C1N[C@H2]C=C[C@]12[C@@H2][C@H2]2,scaffold,0.21778716817681595,0.02981283590014175
46261,100699,0.2092,0.21951967115073312,0.19619791,0.010319676348258144,0.013002083,O=C1N[C@H2]COC1=O,0,-0.0026824063572395973,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.2355802,1.2619897,0.18432495,6.0732584,0.37594947,1.417985,3.2038846,[C@@H3][C@H]1[C@H2]NC(=O)C(=O)O1,scaffold,0.20879166586030734,0.00040832894216763505
25199,16442,0.2937,0.2847922784889935,0.27373362,0.008907731095433358,0.019966394,O=C1N[C@H2]C[C@@H2]N1,0,-0.011058662613749382,21.0,9.0,21.0,4.0,12.0,6.0,2.0,1.0,0.0,20.0,0.0,1.0,0.0,2.473198,1.2382978,0.19333065,7.5501366,0.4616512,1.5121063,4.142951,[C@@H3][C@H2][C@H]1[C@H2]NC(=O)N[C@@H2]1,scaffold,0.2797052948787617,0.013994714705665157
52727,104527,0.285,0.28749484272127235,0.2941157,0.0024948462975510344,0.009115696,O=C1N[C@H2]C[C@@H2][C@H2]O1,0,-0.006620849655818106,18.0,9.0,18.0,4.0,9.0,5.0,1.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2050695,1.2498311,0.19398513,6.1309967,0.44768184,1.9583288,2.4563205,O=C1N[C@H2][C@@H](O)[C@@H2][C@H2]O1,scaffold,0.29054043058271645,0.005540434158995133
2347,18066,0.2368,0.2613486616359105,0.23618001,0.0245486615643849,0.0006199926,O=C1N[C@H2]C[C@H2]N1,0,0.02392866895059248,16.0,9.0,16.0,4.0,7.0,4.0,3.0,2.0,0.0,15.0,0.0,1.0,0.0,2.2898843,1.2475488,0.18863197,6.909448,0.2925866,1.6712563,3.2797275,O=C1N[C@H2]C(NO)[C@H2]N1,scaffold,0.24977108637639017,0.012971086304864599
8014,84357,0.2576,0.25277160367440354,0.2478495,0.004828405766972188,0.009750515,O=C1N[C@H2]C[C@]12[C@@H2]N2,0,-0.0049221094555772504,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2552063,1.2686166,0.20461608,5.3972797,0.84717095,1.8276327,2.4111526,[C@@H3][C@H]1[C@H2]NC(=O)[C@@]12[C@@H2]N2,scaffold,0.2505074321327451,0.00709257730863061
5716,81301,0.2505,0.2549748482017648,0.25570092,0.004474854639066439,0.0052009225,O=C1N[C@H2]C[C@]12[C@@H2]O2,0,-0.0007260678500998208,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2352903,1.2762051,0.1964793,5.421433,0.65207356,1.9645174,2.379932,[C@@H3][C@H]1[C@H2]NC(=O)[C@@]12[C@@H2]O2,scaffold,0.2553088382207178,0.004808844658019451
32736,1397,0.2341,0.22736008352100648,0.24309216,0.006739915549161063,0.008992165,O=C1N[C@H2][C@@H2]C=C[C@@H2]N1,0,-0.0022522497779110806,19.0,9.0,19.0,4.0,10.0,6.0,2.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2998152,1.2423782,0.18919857,6.0049787,0.47812903,2.2969522,2.5140681,O=C1N[C@H2][C@@H2]C=C[C@@H2]N1,scaffold,0.23459684161814343,0.0004968425479758842
14017,6994,0.2562,0.25975775108936805,0.26022306,0.00355776534679908,0.004023075,O=C1N[C@H2][C@@H2]CO1,0,-0.00046530975696068566,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,2.3409786,1.2479446,0.17035475,6.513065,0.3698968,1.4736893,3.6365945,[C@@H3]N1[C@H2][C@@H2]C([NH-])OC1=O,scaffold,0.2599717929815235,0.0037718072389545387
18882,87767,0.2864,0.28749484272127235,0.2987156,0.0010948524010666594,0.012315601,O=C1N[C@H2][C@@H2]C[C@H2]O1,0,-0.011220748709391715,18.0,9.0,18.0,4.0,9.0,5.0,1.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2142184,1.2499113,0.19407576,6.008784,0.44944292,1.7265137,2.726806,O=C1N[C@H2][C@@H2][C@H](O)[C@H2]O1,scaffold,0.2926563954722428,0.0062564051520371255
12816,86266,0.2912,0.2830004635841177,0.2687588,0.008199548384494992,0.022441208,O=C1N[C@H2][C@@H2]N1[C@H]1[C@H2][C@H2]1,0,-0.014241659978084353,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.4379086,1.2607781,0.19086629,6.6063123,0.5009135,1.3938798,4.048605,O=C1N[C@H2][C@@H2]N1[C@H]1[C@H2][C@H2]1,scaffold,0.276449298802106,0.014750713166506668
