dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
5787,80240,0.2848,0.2835225078728805,0.2885854,0.0012774921271194728,0.0037853999999999943,C1[C@H2][C@H]2[C@@H2][C@H]2O1,2,-0.0025079078728805215,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.423112,1.2764118,0.20210059,6.902354,0.8235199,1.7487258,3.2992256,C#C[C@]1([C@@H3])[C@H2][C@H]2[C@@H2][C@H]2O1,random,0.2858514382513555,0.0010514382513555076
52667,102561,0.1953,0.1885059840413626,0.18976429,0.006794015958637406,0.005535709999999999,O=c1ccnc[nH]1,20,0.0012583059586374068,14.0,8.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,11.0,0.0,3.0,0.0,2.2312849,1.2458086,0.15916276,5.806195,0.109596536,1.4767705,3.3922656,[C@@H3]c1cnc[nH]c1=O,random,0.1890848047823358,0.006215195217664199
16570,72075,0.2125,0.2213081936733072,0.21444118,0.008808193673307207,0.0019411800000000146,C1[C@H2]O[C@H2]1,75,0.006867013673307193,21.0,9.0,21.0,3.0,12.0,7.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,2.2726583,1.2617624,0.20227644,5.627382,1.2377048,1.5372778,2.3899932,[C@@H3][C@@H](C=O)[C@@]1([C@@H3])[C@H2]O[C@H2]1,random,0.21814936738358592,0.005649367383585929
5794,82441,0.2492,0.2496178040686539,0.25314727,0.000417804068653882,0.003947269999999975,C1=CC2[C@@H2][C@@H](C1)[C@@H2]2,0,-0.003529465931346093,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3385837,1.2757849,0.21928422,6.3351936,0.94511974,1.4229839,3.1008706,[C@@H3][C@H]1C=C[C@@]2(O)[C@@H2][C@@H]1[C@@H2]2,random,0.2512413583970731,0.0020413583970731175
53591,104219,0.2991,0.2706125829092893,0.2983563,0.028487417090710676,0.0007436999999999583,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@H]3O1,0,0.027743717090710718,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1006706,1.3155137,0.20940457,5.9565077,0.6351263,1.1351669,2.6425233,O=C1N[C@@H]2[C@H]3[C@@H2][C@@H]2[C@H]3O1,random,0.28337469277101623,0.015725307228983743
23460,35949,0.2252,0.2257334515136756,0.21223886,0.0005334515136755924,0.01296114000000001,O=C1[C@@H]2OC3[C@@H]2[C@@H]13,0,-0.012427688486324417,14.0,8.0,16.0,3.0,6.0,6.0,0.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0863621,1.3325173,0.206622,5.6915092,0.64343286,0.9649212,2.7445533,[C@@H3][C@@]12O[C@H]3C(=O)[C@@H]1[C@H]32,random,0.21952593941738485,0.005674060582615159
22552,32225,0.253,0.2695566301569023,0.2613992,0.016556630156902286,0.008399199999999996,C1C[C@H2]1,323,0.00815743015690229,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.747267,1.2400779,0.19856651,7.7744517,0.7232446,0.9387563,5.885475,[C@@H3][C@@H2]NC(=O)[C@H]1[C@H2][C@H]1O,random,0.2658042122847272,0.012804212284727223
2255,56402,0.2952,0.2967544561003651,0.31073168,0.001554456100365087,0.015531679999999992,[C@H2]1[C@@H]2C3[C@H]4C2[N@@H+]1[C@@H]34,0,-0.013977223899634905,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3906744,1.3191856,0.21765733,6.292564,0.8926211,1.4084454,3.4142575,[C@@H3][C@@]12[C@H]3[C@H2][N@H+]4[C@@H]1[C@@H]2[C@@]34[C@@H3],random,0.3031839790941972,0.00798397909419718
52236,104511,0.2432,0.2370155869963649,0.23053621,0.006184413003635092,0.012663790000000008,c1nc2c([nH]1)[C@H2][C@H2][C@@H2]2,0,-0.006479376996364916,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,2.4354467,1.2681129,0.19384061,6.9167185,0.28474534,1.5234537,4.123202,Oc1nc2c([nH]1)[C@H2][C@H2][C@@H2]2,random,0.23403507357803705,0.009164926421962954
35008,81470,0.3148,0.3108592312661506,0.31555834,0.003940768733849409,0.0007583399999999685,C1CO[C@@H2]1,187,0.0031824287338494406,21.0,9.0,21.0,3.0,12.0,6.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,2.4806955,1.2527308,0.19830382,6.911776,0.9004222,1.3658092,3.8876183,[C@@H3]O[C@H]1[C@@H2]O[C@]1([C@@H3])[C@H2]O,random,0.31302082128372133,0.0017791787162786954
41835,102424,0.2469,0.2477186773130567,0.25959095,0.0008186773130566816,0.012690949999999979,C1=CC2[C@@H2][C@H]2[C@H2]1,7,-0.011872272686943297,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.658243,1.2670116,0.19456676,7.703168,0.77518994,1.2069082,5.084157,[C@@H3]O[C@H2][C@@]12C=C[C@H2][C@@H]1[C@@H2]2,random,0.2531799227490506,0.006279922749050593
56438,111800,0.1775,0.1931785921237232,0.1881609,0.015678592123723217,0.010660900000000001,c1cnc[nH+]c1,25,0.005017692123723216,18.0,9.0,18.0,3.0,9.0,6.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,2.5465307,1.2363575,0.1601128,6.5919704,0.17273584,2.5607963,3.7512867,[C@@H3]Nc1[nH+]cncc1[C@@H3],random,0.19087045374681055,0.013370453746810562
7955,65994,0.2761,0.2767060450691602,0.27536595,0.0006060450691601771,0.0007340499999999861,C1[C@@H2]CO[C@H2]1,18,-0.00012800493083980902,22.0,9.0,22.0,4.0,13.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.6469197,1.246827,0.19131869,7.4893517,0.9905037,1.0903794,4.9253016,[C@@H3][NH2+]C1[C@@H2][C@@]([C@@H3])([C@@H3])[C@H2]O1,random,0.2760896013373465,1.0398662653510193e-05
52685,108410,0.3443,0.3269008951554912,0.34875715,0.017399104844508795,0.004457150000000021,C1[C@H2][C@H2]1,215,0.012941954844508774,24.0,8.0,24.0,2.0,16.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4953833,1.2369956,0.20353922,6.899718,1.1810669,1.4039541,3.6419163,[C@@H3][C@H2][C@@H]([C@@H3])[C@@]1([C@@H3])[C@H2][C@H2]1,random,0.33695477238396526,0.007345227616034733
44735,113809,0.2239,0.2058534753986877,0.21295549,0.018046524601312286,0.01094450999999999,c1cc2cn[nH]c2[nH]1,5,0.007102014601312295,16.0,9.0,17.0,3.0,7.0,6.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,2.4850404,1.2580653,0.16800565,6.7733946,0.09713782,1.9248031,4.153485,[C@@H3]c1n[nH]c2[nH]ccc12,random,0.20912040211529137,0.014779597884708617
29558,77789,0.2887,0.2859662692198464,0.2786867,0.002733730780153598,0.010013300000000003,C1[C@@H2]N1,238,-0.007279569219846405,21.0,9.0,21.0,4.0,12.0,6.0,2.0,1.0,0.0,20.0,0.0,1.0,0.0,2.7317472,1.2348554,0.18277521,7.444104,0.5085119,1.7228296,5.2311006,[C@@H3][C@H2][C@H]1[C@@H2]N1C(=O)N[C@@H3],random,0.2826176673787171,0.006082332621282938
20178,97615,0.3149,0.3154830262509872,0.30698764,0.000583026250987162,0.007912360000000007,C1[C@@H2][C@@H2]O[C@H]2[C@H2][C@H]2[C@H2]1,0,-0.007329333749012845,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3446205,1.2674056,0.20649627,6.6571,0.6376913,1.7487712,3.1107821,O[C@H]1[C@@H2][C@@H2]O[C@H]2[C@H2][C@H]2[C@H2]1,random,0.3115751485755331,0.0033248514244669236
50610,115967,0.252,0.2557318009679983,0.25935864,0.0037318009679983,0.007358639999999972,C1=C2[C@H2][C@H2][C@@H2][C@@H2][C@H]2[C@@H2][C@@H2]1,0,-0.003626839032001672,23.0,9.0,24.0,2.0,14.0,9.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2.497469,1.2704074,0.20998532,6.64898,0.5888589,1.8286058,3.819887,C1=C2[C@H2][C@H2][C@@H2][C@@H2][C@H]2[C@@H2][C@@H2]1,random,0.25740014692271906,0.005400146922719062
11096,8021,0.2652,0.2709002236232912,0.27140537,0.005700223623291201,0.006205369999999988,O=C1O[C@H]2C3[C@H]2[C@@H2]N13,0,-0.0005051463767087871,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1324747,1.314336,0.19405185,5.4127026,0.9678718,1.2388569,2.3407195,[C@@H3][C@]12[C@@H]3OC(=O)N1[C@@H2][C@@H]32,random,0.27113259095657727,0.005932590956577277
1900,38164,0.3109,0.3017581771165115,0.3225403,0.009141822883488526,0.011640299999999992,C1C[C@@]2([C@@H2]O2)[C@@H2]1,5,-0.002498477116511466,16.0,8.0,17.0,3.0,8.0,5.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.084405,1.284175,0.2179089,5.2536745,0.6244434,1.3647405,2.3555596,O[C@H]1[C@@H2][C@]2([C@@H2]O2)[C@H]1O,random,0.3113179536429162,0.0004179536429161912
32791,76655,0.2874,0.2815300227525144,0.28144702,0.005869977247485614,0.005952979999999997,C1[C@H2]O1,206,-8.300275251438283e-05,15.0,9.0,15.0,4.0,6.0,6.0,2.0,1.0,0.0,13.0,0.0,0.0,2.0,2.1835215,1.2804508,0.19036406,5.650276,1.0710074,1.1467657,2.549993,[C@@H3][C@@](C#N)(C#N)[C@H]1[C@H2]O1,random,0.28149184148635775,0.0059081585136422365
37645,52802,0.2741,0.2648625763495282,0.2772034,0.00923742365047181,0.0031033999999999784,[CH+]1[NH2+][C@H]2C[C@H2]O[C@H]2O1,0,0.0061340236504718315,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,2.201246,1.2828485,0.19144385,5.6462173,0.8473682,1.3562335,2.6418824,[C@@H3][C@H]1[C@H2]O[C@H]2O[CH+][NH2+][C@H]21,random,0.2705393552287452,0.003560644771254784
5921,94604,0.2852,0.2838906346852545,0.27685744,0.0013093653147455142,0.008342559999999999,C1C2[C@H2][C@@H2]C12,9,-0.007033194685254485,21.0,9.0,22.0,2.0,12.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,2.4631836,1.2710705,0.20776102,6.84124,1.1710724,1.9636762,2.9325244,C#C[C@H]1[C@]2([C@@H3])[C@H2][C@@H2][C@]12[C@@H3],random,0.2806553651300374,0.004544634869962594
37826,27730,0.2551,0.2622904846805762,0.25443947,0.0071904846805762035,0.0006605299999999925,O=C1CO[C@@H2][C@@H2][C@@H2]O1,0,0.006529954680576211,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.3490043,1.2580864,0.18533233,6.154432,0.52959216,1.4528784,3.5353503,[C@@H3][C@H]1O[C@@H2][C@@H2][C@@H2]OC1=O,random,0.2586790179275112,0.0035790179275111966
31204,31455,0.2178,0.2180196650547516,0.2219055,0.00021966505475159992,0.004105500000000012,c1cc2n(n1)[C@@H2]C2,4,-0.003885834945248412,16.0,9.0,17.0,4.0,7.0,5.0,3.0,1.0,0.0,15.0,0.0,2.0,0.0,2.4207876,1.2695849,0.19603519,6.491592,0.2560698,1.7301798,3.873963,Nc1cnn2c1[C@@H](O)[C@@H2]2,random,0.2198071491295659,0.0020071491295658994
37815,80771,0.2924,0.3030747092733437,0.30171788,0.010674709273343685,0.00931788,[C@@H2]1[C@@H]2[C@@H]3N[C@@H]3[C@@H]3O[C@H]1[C@H]23,0,0.0013568292733436849,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1314313,1.329428,0.2172039,5.3703175,0.8297584,1.4333962,2.2798445,[C@@H2]1[C@@H]2[C@@H]3N[C@@H]3[C@@H]3O[C@H]1[C@H]23,random,0.3024505678076056,0.010050567807605604
41378,113413,0.2398,0.2372414889672098,0.25082582,0.0025585110327902005,0.011025819999999964,C1=C[C@@H]2O[C@@H]2[C@@H]2[C@@H2]C12,0,-0.008467308967209763,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3252914,1.2911943,0.1963475,5.9647427,0.71573365,1.6172222,3.0740244,[C@@H3][C@@]12C=C[C@@H]3O[C@@H]3[C@@H]1[C@@H2]2,random,0.24349028124229333,0.003690281242293314
56050,115535,0.2539,0.2533237768340107,0.26319557,0.0005762231659893202,0.009295569999999975,C1O[C@@H2]C2[NH2+][C@@H]12,0,-0.008719346834010655,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,2.3295684,1.266988,0.18831392,6.3371344,1.0364996,1.6732807,2.7171085,[C@@H3][N@H+]1[C@H]2C([NH-])O[C@@H2][C@]21[C@@H3],random,0.2578648016903658,0.003964801690365782
1687,26520,0.3193,0.3220424185576082,0.3355781,0.002742418557608206,0.016278100000000018,C1C[C@H]2[C@@H2][C@H]([C@@H2]2)[C@H2]1,0,-0.013535681442391811,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.3163903,1.2733736,0.22519086,5.9894924,1.0310818,1.4342685,2.9003136,[C@@H3][C@H]1[C@H2][C@@H]2[C@@H2][C@@H]([C@@H2]2)[C@H]1O,random,0.32826883202110846,0.008968832021108486
10735,13439,0.2264,0.2247405081580295,0.23414452,0.0016594918419704785,0.007744520000000005,O=C1[C@@H2]CN=CN1,0,-0.006085028158029526,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,15.0,0.0,2.0,0.0,2.2852187,1.2516031,0.19179349,6.0596647,0.34718633,1.5671812,3.3078568,O=C1[C@@H2][C@H]([C@H2]O)N=CN1,random,0.22906635360533595,0.0026663536053359582
44733,108068,0.3122,0.3113263103464895,0.32943907,0.0008736896535104788,0.017239070000000023,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@@H]1[C@H]32,0,-0.016365380346489544,15.0,7.0,17.0,3.0,8.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.9388527,1.3120022,0.21136525,4.8104067,0.67295235,1.3117719,1.7744256,[C@H2]1[C@@H2][C@H]2O[C@H]3[C@@H]1[C@H]32,random,0.3196581797871043,0.007458179787104335
2417,38311,0.268,0.2652411681739953,0.26715553,0.002758831826004726,0.0008444700000000416,C1CO[C@H2]1,107,0.0019143618260046846,16.0,9.0,16.0,4.0,7.0,7.0,1.0,1.0,0.0,14.0,0.0,0.0,2.0,2.7040122,1.2741705,0.18738693,7.3328056,0.67786807,1.1456841,5.488129,[C@@H3]C#C[C@H]1O[C@H2][C@H]1C#N,random,0.2661217746139575,0.0018782253860425424
16094,83219,0.3272,0.3163290249449901,0.32512304,0.01087097505500989,0.0020769600000000166,C1[C@@H2][C@H2]O[C@H]1[C@H]1[C@@H2]O1,0,0.008794015055009874,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.2710881,1.2777642,0.20302464,6.3527703,0.7202279,1.2685103,3.169103,O[C@H]1[C@@H2][C@H2]O[C@H]1[C@H]1[C@@H2]O1,random,0.32037427187029466,0.006825728129705333
35478,39177,0.3417,0.3281454887507432,0.34411147,0.013554511249256829,0.002411469999999971,C1[C@H2]O1,206,0.011143041249256858,22.0,8.0,22.0,3.0,14.0,7.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4331844,1.2417574,0.19690685,6.3021765,1.0372493,1.4191777,3.4639587,[C@@H3][C@H2][C@@]1([C@@H]([C@@H3])[C@@H3])[C@H2]O1,random,0.3354898401254013,0.00621015987459872
5935,16806,0.2424,0.2394682051155234,0.26222935,0.0029317948844765906,0.019829350000000023,C1=C[C@H]2O[C@@H]1[C@H]1[C@@H2][C@H]12,0,-0.016897555115523433,16.0,8.0,18.0,3.0,8.0,7.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,2.0176725,1.3113133,0.20895007,4.9201035,1.0393093,1.2302642,1.8014284,C1=C[C@H]2O[C@@H]1[C@H]1[C@@H2][C@H]12,random,0.24993833176238267,0.007538331762382666
34481,84757,0.274,0.258560912241621,0.2790614,0.015439087758379044,0.005061399999999994,C1=N[C@@H2][C@H2]CO1,3,0.01037768775837905,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.6567254,1.2493832,0.17716983,7.575535,0.4522682,1.2778442,5.3280773,[C@@H3]O[C@@H2][C@H]1[C@H2][C@@H2]N=CO1,random,0.26799113661047536,0.006008863389524666
44407,114948,0.2964,0.2934562250742879,0.30565116,0.0029437749257120727,0.00925115999999998,C1C[C@@H]([N@H+]2[C@@H2][C@H2]2)[C@H2]1,0,-0.006307385074287908,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.5767303,1.2647096,0.21182533,7.1654477,0.7258953,1.4309261,4.482717,[C@@H3][C@H]1[C@H2][C@H]([N@H+]2[C@@H2][C@H2]2)[C@H]1O,random,0.2990658951401155,0.002665895140115504
4273,26876,0.291,0.2857432654705794,0.26946187,0.005256734529420604,0.02153812999999999,O=C1N[C@H]2[C@H2][C@@H2][C@H]2N1,0,-0.016281395470579385,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.3243575,1.2704918,0.20063893,6.126214,0.61151886,1.6558939,3.1352248,[C@@H3]N1C(=O)N[C@@H]2[C@@H2][C@H2][C@@H]21,random,0.2782538235541129,0.012746176445887103
262,31474,0.2798,0.2885976064835223,0.29311284,0.008797606483522291,0.013312839999999992,C1CO[C@@H2]O1,16,-0.004515233516477701,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,2.3574407,1.2573376,0.18794295,6.766996,0.88650745,1.8953646,2.7756543,C#C[C@@H]1O[C@@H2]O[C@@]1([C@@H3])[C@@H3],random,0.29067461390110205,0.01087461390110206
15016,5620,0.2126,0.2231727065820363,0.22322789,0.010572706582036295,0.010627890000000001,C1=C[C@H]2C3[NH2+][C@@H]1[C@H]32,0,-5.518341796370563e-05,20.0,9.0,22.0,3.0,11.0,8.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,2.32246,1.2919055,0.20621315,5.895403,0.9770494,1.8277619,2.5890083,[C@@H3][N@H+]1[C@H]2C=C[C@@H]3[C@H]2[C@@]31[C@@H3],random,0.22319809095429963,0.010598090954299616
54543,101550,0.16,0.1970747406812984,0.15542695,0.0370747406812984,0.004573049999999995,,4129,0.032501690681298406,16.0,9.0,15.0,4.0,7.0,6.0,1.0,2.0,0.0,12.0,0.0,2.0,1.0,2.442063,1.2418907,0.18239678,6.5516524,0.6406178,1.9604101,3.362645,C#CC(=O)[C@H](C=O)N[C@@H3],random,0.17791675696790116,0.017916756967901154
9666,47378,0.2312,0.2475685912579709,0.26174495,0.01636859125797091,0.030544949999999987,C1C[N@@H+]2[C@@H2][C@@H2][C@H]12,1,-0.014176358742029077,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,2.4451187,1.2796559,0.20381603,6.7762256,0.702245,1.3209034,3.9554565,[C@@H3]O[C@H]1[C@H]2[C@@H2][C@@H2][N@H+]2[C@H]1[NH-],random,0.25408971627930427,0.02288971627930428
9992,37347,0.2151,0.2171362967678383,0.2230805,0.002036296767838286,0.007980499999999974,O=C1C[C@@H2]O[C@H2]1,3,-0.005944203232161688,21.0,9.0,21.0,3.0,12.0,7.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,2.6423137,1.2576493,0.1975218,7.4638176,0.5590383,1.1774802,5.245303,[C@@H3][C@@H2][C@@H2][C@H]1[C@@H2]O[C@H2]C1=O,random,0.2198706302546327,0.004770630254632674
40532,104207,0.2153,0.2528925982564383,0.21758541,0.03759259825643829,0.0022854100000000155,,4129,0.03530718825643828,16.0,9.0,15.0,4.0,7.0,5.0,1.0,3.0,0.0,13.0,0.0,1.0,1.0,2.4203901,1.2406403,0.18526009,7.5525293,0.5522927,0.78299165,4.5230036,[C@@H3][C@@H](O)[C@H2]OC(=O)C#N,random,0.2366512916584767,0.021351291658476712
11642,62757,0.2126,0.2330460437073306,0.22147037,0.02044604370733058,0.008870369999999989,c1noc[nH+]1,6,0.011575673707330592,16.0,9.0,16.0,4.0,7.0,4.0,3.0,2.0,0.0,14.0,0.0,2.0,0.0,2.749199,1.2455682,0.17220485,7.488803,0.35976964,0.7330884,6.465236,[C@@H3]Nc1[nH+]c([C@@H2]O)no1,random,0.22772123380195855,0.015121233801958539
14769,57100,0.3473,0.3097042752320681,0.33655703,0.03759572476793188,0.010742970000000018,[C@@H2]1[C@H2][C@H]2C3[C@H]4[C@@H2][C@@]13[C@H]42,0,0.026852754767931863,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2857804,1.3227022,0.22879308,5.3932834,1.1453133,1.8059527,2.2735264,[C@@H3][C@]12[C@@H]3[C@H2][C@@H2][C@]14[C@@H2][C@H]2[C@H]34,random,0.3220565424253168,0.025243457574683215
36555,56825,0.2104,0.2184675502245588,0.20888124,0.008067550224558795,0.0015187600000000079,O=C1[C@H]2[C@@H2][C@H2][C@H]2[C@@]12[C@H2]N2,0,0.006548790224558787,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.264735,1.3100177,0.21945517,5.8900604,0.77956426,1.358129,2.991331,O=C1[C@H]2[C@@H2][C@H2][C@H]2[C@@]12[C@H2]N2,random,0.21405784752126178,0.0036578475212617756
54666,115403,0.2514,0.2270282878385254,0.23683988,0.0243717121614746,0.01456012000000001,O=C1[C@H]2[C@H2][C@@H]1[C@]21CN1,0,0.009811592161474592,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.317651,1.3094504,0.21953382,6.460466,0.8374467,1.2217417,3.312318,[C@@H3][C@H]1N[C@]12[C@@H]1[C@H2][C@H]2C1=O,random,0.23154162023280372,0.019858379767196288
37635,64411,0.2439,0.2450599104073872,0.22934042,0.0011599104073871935,0.014559580000000016,C1=N[C@@H2]CCO1,3,-0.013399669592612823,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,2.3113174,1.25639,0.1846281,6.5142164,0.6821314,1.832078,2.827979,[C@@H3][C@H]1OC=N[C@@H2]C1NO,random,0.23782894481998912,0.006071055180010887
4988,23412,0.256,0.2952070948976933,0.2854904,0.039207094897693306,0.029490399999999972,C1[C@H]2[C@H]3N[C@@H2][C@@H]1O[C@@H]23,0,0.009716694897693334,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1076865,1.296998,0.21203978,5.2649364,0.8455066,1.6704262,1.92641,O[C@H]1[C@H]2[C@H]3N[C@@H2][C@@H]1O[C@H]32,random,0.2907374152447544,0.03473741524475438
42493,113854,0.2982,0.3018025701932011,0.29805437,0.0036025701932010934,0.0001456300000000077,C1[C@@H2][N@H+]2C[C@@H]12,17,0.0034569401932010857,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.6340227,1.2677021,0.20004213,7.383333,0.81500113,1.5928947,4.530179,[C@@H3][C@@H2]O[C@H]1[C@@H2][N@@H+]2[C@H]1[C@@H]2[C@@H3],random,0.3000783981043286,0.0018783981043286047
28989,61521,0.3276,0.316675456726142,0.3342197,0.010924543273858,0.006619700000000006,C1C2[C@@H2]O[C@@H2][C@H]12,5,0.0043048432738579945,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2603152,1.2669461,0.19989891,5.652206,1.062098,1.6759322,2.370995,[C@@H3][C@H]1[C@H]2[C@@H2]O[C@@H2][C@]21[C@@H3],random,0.3247458086321167,0.0028541913678832853
38075,94323,0.3243,0.3082396385855195,0.32545176,0.016060361414480473,0.0011517600000000017,[C@@H2]1OC2[C@H2][C@@H]1[C@H2]2,0,0.014908601414480471,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3414335,1.2780418,0.2180887,6.4573617,1.0782673,1.1887594,3.215284,[C@@H3][C@@H](O)[C@@]12[C@H2][C@@H]([C@@H2]O1)[C@H2]2,random,0.3161572144361805,0.008142785563819477
26977,29698,0.2044,0.2110831536699643,0.20550486,0.0066831536699643035,0.001104860000000013,O=C1C[N@@H+]2C[C@H]1[C@@H2]2,0,0.0055782936699642904,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3379073,1.2864927,0.21449369,6.0467486,0.8302306,1.4786406,3.1569393,[C@@H3][C@H]1C(=O)[C@@H]2[C@@H2][N@H+]1[C@H]2[C@@H3],random,0.20851713858178073,0.004117138581780727
1156,88456,0.3193,0.3144761923232125,0.33039704,0.004823807676787473,0.011097040000000002,C1[C@H2][C@@H2][C@@H2]O1,12,-0.00627323232321253,20.0,8.0,20.0,3.0,12.0,6.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.2262762,1.2491667,0.2057549,5.371574,1.08227,1.349553,2.5244823,[C@@H3][C@@]1([C@@H2]O)[C@H2][C@@H2][C@@H2]O1,random,0.32179978225453476,0.002499782254534788
5211,51364,0.3265,0.3238145277786174,0.3387959,0.002685472221382601,0.01229589999999997,C1[C@@H2][C@@H2][C@@H]2[C@H2][C@H]1[C@H2]2,0,-0.00961042777861737,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.13072,1.2772365,0.22654508,5.116403,0.9998766,1.589023,1.951068,O[C@H]1[C@@H2][C@@H2][C@H]2[C@H2][C@@H]1[C@H2]2,random,0.3307059590004534,0.0042059590004533964
48780,104209,0.2455,0.24568448416917,0.2541874,0.0001844841691699961,0.008687400000000012,C1=C[C@@]2([C@@H2][C@H2]2)[C@H2]C1,0,-0.008502915830830016,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.706039,1.2670985,0.19735955,7.603187,0.61607987,1.1835918,5.522975,[C@@H3]O[C@@H]1C=C[C@@]2([C@@H2][C@H2]2)[C@H2]1,random,0.2495958254513518,0.004095825451351814
36429,39814,0.2561,0.2500031413279744,0.25193182,0.006096858672025585,0.004168180000000021,C1=C2[C@@H2][C@H2][C@H]2CO[C@@H2]1,0,0.0019286786720255633,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3568327,1.2750231,0.20349948,5.965877,0.8099955,1.9548695,2.7897952,[C@@H3][C@H]1O[C@@H2]C=C2[C@@H2][C@H2][C@H]21,random,0.25089033351710616,0.005209666482893838
